OBJECTID,Cons_Perio,GlobalID,Building_survey,SHAPE_Length,SHAPE_Area
16787,2008,{39B1E297-0865-4B1F-82F2-E29F2CB91750},NS,0.00124590659011963,7.88574288748436e-08
16788,2016,{EDB74052-0E28-4115-BDFF-F84D6107B884},NS,0.000734965531439927,3.18779825686318e-08
16789,2016,{3D08A802-179D-4CB9-BAC7-78526F860CD6},NS,0.000940601887421137,4.86108003828393e-08
16790,2016R,{6ACAFAF9-1125-4A12-8354-B15062DB678C},NS,0.000915228502660245,5.17407479936413e-08
16791,2016R,{AEAE7123-4A5C-4706-85F3-BD260C047E7A},NS,0.00114051242635896,5.27085127568399e-08
16792,2016,{2B23EB75-DE1B-4F8B-9072-5AE6F0FC303A},NS,0.00133507711318044,5.58111489758531e-08
16793,2008,{E5F7802B-EA2B-456C-BCED-CB5147BCF669},NS,0.00052380507404305,1.18223194777734e-08
16794,2016D,{5C01B121-9497-4225-9FC6-FE1C1577A40D},NS,0.000684513980286224,2.00965793728144e-08
16795,2016R,{9AFFF69B-1623-4C9F-A9A3-3D173F9A01A8},NS,0.000636814140396881,2.03314707169311e-08
16796,2008,{BA50155B-E149-4C71-B854-41168F0C701D},NS,0.0010614763458787,4.77880707234307e-08
16797,2008,{9FD5B8B2-A393-420E-A9FF-C0A46A3EA177},NS,0.000348351684873301,7.32775379363601e-09
16798,2008,{2327ABD9-2920-4FA8-8499-8C3974B001A6},NS,0.000457496499625875,1.29782880057655e-08
16799,2008,{1614C3F1-3573-4143-AC6D-E4D7DCC6AC72},NS,0.000379551992068061,8.91766975145297e-09
16800,2008,{B54060F5-D297-4802-9D2F-46D1464FE6D3},NS,0.00039643414489693,8.73921066313262e-09
16801,2008,{51EA8CAD-C5C5-4BFD-9536-B0EFC67B81E6},NS,0.000441341552961112,1.19070131427729e-08
16802,2008,{B8785B97-9862-4FAE-AB13-FFD1A2BF35FC},NS,0.000433902746932163,1.45485830188811e-08
16803,2008,{3E1472DC-CBF7-485E-81A1-4BDD0DE4662D},NS,0.00110803372317799,4.18270806464453e-08
16804,2008,{38A49CE1-6425-463D-87D6-F8D521014F98},NS,0.00141022828295186,8.19732781551102e-08
16805,2008,{707FEDF5-3187-4AAC-8ADC-9958625927BF},NS,0.000572086167603628,1.85193869532487e-08
16806,2016,{0C58C8F0-F7BB-4AFA-A694-967A420EAD43},NS,0.00102345273753226,4.04955227663444e-08
16807,2008,{F2EBE309-272D-4B47-8744-FF88C3A37DF1},NS,0.000262371067701506,4.26698758438961e-09
16808,2008,{69CB0C63-073E-4730-AF09-CF0FAB86C3E7},NS,0.000521222991444058,1.52045802222238e-08
16809,2008,{6D1AE8C4-EBC0-4A52-BBF9-75DA79479794},NS,0.000426449130521553,9.50418546338511e-09
16810,2016,{42B37B73-B64F-471B-8EAE-1478375AF61F},NS,0.000602758701915631,1.8544850080685e-08
16811,2016R,{698E8B25-9C73-417C-AA40-5280C648983B},NS,0.000722703790459191,2.60645229747808e-08
16812,2016,{0132F4B3-797A-4A07-BCD2-7B1228C374A3},NS,0.000832073618652878,3.63232550980802e-08
16813,2016,{E362FB60-71C8-4603-B498-DF0A7F43D287},NS,0.000950332276253946,4.8134434889688e-08
16814,2008,{691EBD7A-B4B2-4644-937D-75BFCAC5A424},NS,0.000334570983837726,6.57291141000949e-09
16815,2008,{D218097F-E5A1-4CAC-8904-9CCCCA9F2AC4},NS,0.00179802363839989,9.89380118398841e-08
16816,2016,{5EB7A239-F331-4E2E-B2B0-CAD480EEE375},NS,0.000794052596740532,3.78942711854132e-08
16817,2016,{E524CE6C-6F25-4BBE-B7BA-0538543C99C0},NS,0.0006427469264389,2.56948622761366e-08
16818,2016,{FB9513B9-8F2C-4856-A60F-E4498E467D5F},NS,0.000731518837181553,3.22159603572832e-08
16819,2016,{414544D3-E2B4-4097-AD2D-BD33AFD46421},NS,0.00098533121670752,3.74799622732741e-08
16820,2016,{45367279-4EF2-4014-9DC5-FE2D71B4E98E},NS,0.00116357913440677,4.77939707600243e-08
16821,2016,{CB5C4C4A-BC21-423A-B2A3-9F8350A36ACE},NS,0.00098645287506519,3.91154863432064e-08
16822,2008,{57B56936-9FCF-486B-BE72-178D5229213C},NS,0.001253105068385,7.09025413861028e-08
16823,2016,{B70AAFA4-FD6D-4866-8A27-9ED2A5A50E1C},NS,0.000800536885382259,2.19010076356226e-08
16824,2016,{6D0136E2-77B3-4D35-9BA0-551768ED262E},NS,0.000909592306693715,4.63181265814361e-08
16825,2016,{5589C88E-1380-459E-8726-60004C26B6A0},NS,0.00101296931980926,4.69529107523033e-08
16826,2016,{3C604BE8-9538-4C78-880C-E3E23A492E02},NS,0.00132282612481895,6.74543995210018e-08
16827,2016,{E46AA85C-F67A-4543-9045-FE2F608E7CAA},NS,0.000958383060891008,4.90421459585891e-08
16828,2016,{5930B87F-8674-463B-A3D9-494C3B795678},NS,0.00100221315992969,3.79374575471094e-08
16829,2016,{4B3174AA-36CE-4E58-B8BA-A3F878B2D7DC},NS,0.000581165104680582,1.78178291201305e-08
16830,2016,{94310C7B-65D6-4820-87B9-B7C916D8A120},NS,0.00093750713176291,4.02607139923994e-08
16831,2016,{6F9FCC1B-E94B-46F1-A6C6-A4469424B29D},NS,0.000584271750699991,1.97632084458231e-08
16832,2008,{42A32629-ABD0-4FED-830E-BA66243566A1},NS,0.000450489150818205,1.17743983286917e-08
16833,2016R,{1E1D32CE-6D91-4E55-B945-AB19F858C702},NS,0.0005316820864303,1.61222446648622e-08
16834,2016,{FB8FD07E-064E-4337-82D3-E5DF36CE8DD7},NS,0.000533257604307812,1.76518096758734e-08
16835,2016,{9611D534-24B4-4F29-8808-E3E65FECEFBE},NS,0.000539182911785839,1.8118347354155e-08
16836,2016,{348B0AA5-B5B9-4053-93F8-BAD8CD2438E5},NS,0.000947457443393092,4.2791845735578e-08
16837,2016,{9F7173E9-2C5D-4957-8F2E-588502C31ECD},NS,0.000697865481704626,2.48907926884029e-08
16838,2008,{57B74454-FB86-45AB-90C1-7D191B85F165},NS,0.000621580992976625,2.10128590510053e-08
16839,2008,{3A393DE0-8D7B-433A-9712-F85FE07C560E},NS,0.000772865949443884,2.47159479378094e-08
16840,2016R,{0FCAB233-725C-4D73-A051-05AC1FF1C03C},NS,0.00096491265240848,5.64642695163937e-08
16841,2008,{F18BFFC7-544E-4F63-A45E-0D18F71295A8},NS,0.000849498657243924,3.69907758895059e-08
16842,2016,{1689C8B1-C15C-4FAE-8619-12EC0B554DDF},NS,0.00128697737402242,9.91076062509336e-08
16843,2008,{4CF3FE26-81FF-4D05-969F-1C122EFBDA8C},NS,0.000735169020083112,2.61160993298554e-08
16844,2016,{4DB4E033-7A4B-4C6B-94AA-8ED333265A08},NS,0.000282259888704966,4.96691720586791e-09
16845,2016,{C28EF7A9-B204-4BA6-9E6B-E9CDEDBD9FEF},NS,0.000633539751136531,2.1622739313876e-08
16846,2016,{4CD0437D-636D-4B33-A95E-FF980F732E60},NS,0.000913640354109314,4.50215552506544e-08
16847,2008,{04ADA082-9F74-4C19-8FA8-11AA142BE2C6},NS,0.000468153303338158,1.09818143892466e-08
16848,2016,{38020879-9B63-4765-ABC7-4BE0EDCB5AC5},NS,0.000550925308810151,1.72177945605746e-08
16849,2008,{6E6BAFC2-84E8-408A-B17B-2B6031A381BA},NS,0.000590605149143339,1.76073238951095e-08
16850,2016R,{EAEE5202-8276-4935-B5F4-D33EDEE9CB85},NS,0.000610963998687713,2.22394518945869e-08
16851,2016R,{6541E308-A026-43E5-9AC2-B218F68514C1},NS,0.000711206131914362,2.20012317909861e-08
16852,2016,{E87FDA4F-81D1-4B72-A3A9-3C4A328D4BDD},NS,0.000814561799385716,3.02229486819964e-08
16853,2016D,{CCA7143C-3DB8-4459-9A78-3FBE50073045},NS,0.000571841368982124,1.66873247398302e-08
16854,2016R,{4E99D226-EC24-457F-B803-FFB76B222D14},NS,0.000326221765773417,6.04236882221346e-09
16855,2008,{9D0798B7-7F09-4A2A-9D55-C6E294FA37A5},NS,0.00047456258743578,9.02707690392587e-09
16856,2016R,{0AD18854-EAE8-4B7D-BF5B-C666764303DD},NS,0.00084644286045053,3.39195973685299e-08
16857,2008,{81050E49-20E8-42B1-A1C5-67ED5BB1E9AD},NS,0.000406274879908531,1.00339681914054e-08
16858,2016R,{D2E13BFC-C536-4899-B24F-606B57EEB088},NS,0.000853849514109494,3.63168571434327e-08
16859,2008,{12A8A3C8-F31E-422D-A057-B9EC9991A6FA},NS,0.00108148197623712,5.43842389748564e-08
16860,2008,{DA818E63-45E8-48EB-966C-91875122D8DE},NS,0.000585435924083874,1.8383404981824e-08
16861,2008,{A11EEBDD-AF7C-416F-BF82-7F9DB6D06B5E},NS,0.000484253039375379,9.35867775562089e-09
16862,2008,{F675A48F-9F42-4C88-9CC7-C6A34D0FE74B},NS,0.000809511716664762,2.61008477300851e-08
16863,2008,{BA49BF50-77C4-4FCC-B7D2-546C1CDABF0B},NS,0.000379043663326074,7.85368292519833e-09
16864,2016R,{D59E2650-0E24-4196-9C86-89389EC245FC},NS,0.00096020865546352,4.46638408176541e-08
16865,2008,{F546FF38-284E-4E6F-9653-A3B4C6B5980F},NS,0.000581648290842426,1.64513865783181e-08
16866,2008,{6561903D-0BC6-4903-AEAC-BB9F0B94BBBF},NS,0.000517633457344147,1.32390659989665e-08
16867,2016R,{051BD51A-42A1-4E70-9C42-562A922CDF50},NS,0.0011517423085059,5.20847041224447e-08
16868,2016R,{A3B38A03-29CF-416A-A027-6E319D64B0F8},NS,0.00184300446559567,9.6651263281145e-08
16869,2008,{D4EAF6F9-9C83-405A-A15C-C568D8676B97},NS,0.000407130203475719,1.01789058642493e-08
16870,2016,{502B98D7-E5EC-4629-AF69-ACB7059E7F44},NS,0.000556562379459315,1.88487524228585e-08
16871,2008,{0EFAEBD0-BEEF-41F8-9FF7-0832A30CEBE4},NS,0.000434459282505286,1.09046650636437e-08
16872,2016D,{FBFA7B57-811F-4B35-8C6E-177DE36886CD},NS,0.000621189112540675,2.09016995824224e-08
16873,2016,{1AE9D79A-304A-4CD3-8ADA-E2F0B589A248},NS,0.000421348484697106,7.91232710781173e-09
16874,2008,{B3B69691-89CB-4B02-B3D6-213038547864},NS,0.000533371628635023,1.44618539821117e-08
16875,2008,{43D30854-BF1F-4F30-A3BA-0BB918FC5B7B},NS,0.00126020982624469,4.49506904026177e-08
16876,2008,{FDCE2B01-6315-4745-8A80-4B5F740AE14F},NS,0.00115382360144764,6.77026947288816e-08
16877,2016D,{2CA613D5-A55D-4455-929A-600F60E44D51},NS,0.000439936631192428,1.27881284926302e-08
16878,2008,{B42D91CB-D68C-4A9A-86F7-579F9151F2F0},NS,0.000522376509505942,1.50573673397591e-08
16879,2008,{9DED6176-0793-460F-BA94-EEAB90586793},NS,0.00029202630956934,4.27273871686164e-09
16880,2008,{518831E9-680E-426C-986F-FE7B910AEB56},NS,0.000258273573580751,3.73685090715569e-09
16881,2008,{F46F4D20-9092-4E9D-B2BD-BC1A95D1EAAC},NS,0.00054759904428084,1.53437523263332e-08
16882,2008,{F6977B1B-30C8-42E7-9441-6BDF9E61DA8A},NS,0.00055438461756086,1.7492982834237e-08
16883,2008,{116E3EDA-2004-4B30-93AD-C891306C0F8C},NS,0.000513123604552235,1.65468352325724e-08
16884,2016,{7C28D88B-EB6C-4CBB-9FB9-E2491E07A165},NS,0.000253494165773885,3.77104682010024e-09
16885,2008,{314865BF-ECBA-4D43-A476-6B16EADFA321},NS,0.00032779022468611,6.03666135924478e-09
16886,2008,{699774DB-4934-4D74-AB3A-A453F6368DDD},NS,0.000702666580368901,2.32678418360781e-08
16887,2016,{9483E813-45D0-4D6C-9A1E-C949EB7BB3EA},NS,0.000961816440178456,4.0199083932532e-08
16888,2016R,{BF909C88-BF06-4E0B-A183-CDEAF47F6865},NS,0.000753262019344217,3.00877806203918e-08
16889,2016,{ED29A195-BCCB-462F-9D08-FC515407FD37},NS,0.00127076142231356,6.34401269389039e-08
16890,2016,{BC50018A-4F1A-492A-91A3-E6969950A887},NS,0.000825376863643228,3.27304725698778e-08
16891,2016R,{D59D6D15-D93B-4E76-BEAD-A58428196775},NS,0.000757155427875268,2.91909130947824e-08
16892,2016,{C3DFBD91-0EC7-4F26-80F8-3FCB748B9D30},NS,0.00108528181128567,7.49350023692302e-08
16893,2016R,{6FB6C5DC-A56A-44CC-A235-7223EE4CE1FF},NS,0.00082456953585746,3.26584399138655e-08
16894,2008,{0196FB01-60D1-4D7C-8BE6-B014D12394A5},NS,0.000750594224691976,2.817105914515e-08
16895,2008,{5CC16BE7-76C8-4C1F-A91B-26A5A36C5EF7},NS,0.000359063416273399,7.27455987076039e-09
16896,2008,{05C29B99-AA5F-4517-999E-3ACC69AB7D8F},NS,0.000306050423594975,5.43997092762332e-09
16897,2016D,{38FD6A36-B8C7-4790-891D-56A9F715E1DB},NS,0.000721910056816389,2.42626581273222e-08
16898,2008,{D2DBA320-1504-498C-96A6-A811DBB7F573},NS,0.00069079799983606,1.72435106450318e-08
16899,2016,{480442BB-0859-46D0-8B76-3DF40DAFB2D6},NS,0.000738405829542914,2.33810186428081e-08
16900,2016R,{9DED9D92-0300-4F23-8061-134BEE7DE048},NS,0.000740073513189155,2.79329161836143e-08
16901,2008,{21A07E0C-8353-4033-A630-E8F4B600A1EE},NS,0.000576565194987243,1.90390181783669e-08
16902,2016,{A6429D99-4CD2-497B-A099-0B6F88BABA91},NS,0.000759842079669414,3.09355034488629e-08
16903,2008,{BC796B00-4F7C-4E21-A1B2-E83CE9A79901},NS,0.000260176004984023,4.3365618245543e-09
16904,2008,{01210026-AE4E-4E27-8A77-00DB6D2EA3B8},NS,0.000758352326621809,2.47296994441334e-08
16905,2016,{81DAE17A-ABCE-40FF-8A43-9E5C0AB293DB},NS,0.000508783536066361,1.54357091080757e-08
16906,2016,{3E5F3416-B1A8-4193-80D8-71E043B65268},NS,0.000767499747065049,3.01581768128947e-08
16907,2008,{CEEF0E3A-140F-4774-B516-D19E6556DF07},NS,0.000178626306291901,1.97595299975987e-09
16908,2008,{206DFE7D-5C9D-4165-8E96-EE8FD3FA9D5E},NS,0.000398276080113171,9.54813322076856e-09
16909,2016R,{6B53BB57-0D5B-4F15-8671-BE50D60BE82B},NS,0.000504909165115381,1.26794161150244e-08
16910,2008,{733BC351-730E-4551-B51C-3254452DAA1F},NS,0.000352485859536705,6.53974926661463e-09
16911,2016R,{EAE86A95-A765-4C25-BF03-2614ED629EF1},NS,0.000676647578618023,2.25514513881007e-08
16912,2016R,{B28931D9-4AAE-4F7D-A8B1-D5AECE0F363C},NS,0.00072489042994146,2.7078926242617e-08
16913,2008,{68FB69B6-F972-4F92-A04B-78BB9A815665},NS,0.000240724602411861,3.41265746129558e-09
16914,2016R,{BB4E558C-5A1E-4A79-B762-02183E9C6FFC},NS,0.000628203817506765,1.79178353619357e-08
16915,2016R,{EF66F979-FBE1-49C9-852D-AA1CE4B9EDCD},NS,0.000405565929097694,7.67233081428453e-09
16916,2016,{8E2698F8-165E-4F51-8259-DC75C7EB321B},NS,0.000829077506561903,2.78675474657456e-08
16917,2016,{320349EA-51EE-4342-81AB-833868F50170},NS,0.000696890578016347,1.9315965080906e-08
16918,2016D,{9C5A5D0B-4A1D-478E-99B4-980418318BB5},NS,0.000748472176642311,3.09915816236902e-08
16919,2016D,{C3163C12-3F2F-4A57-BF7C-FA569911C096},NS,0.000569447823963615,1.72606266762217e-08
16920,2016D,{EBBB48A6-9991-4F28-A613-45BE0BA4167D},NS,0.00062246295949211,1.68419577015432e-08
16921,2016,{FBD3C7EF-4A63-4D34-8B80-B7DD60170C80},NS,0.000610175655423985,1.94991061075199e-08
16922,2016R,{2FB95F33-59A3-4C36-90CE-9C7ED131B375},NS,0.000621857951231631,2.0543213667414e-08
16923,2008,{7A01B04E-750E-4612-9374-B7431A45FB77},NS,0.000457135128759178,1.01843961746187e-08
16924,2008,{AAC1E4C5-F3B0-4DD6-BAAA-E9CB15E2448B},NS,0.000190683020066478,2.05137381755461e-09
16925,2016R,{FAF72D02-0CEA-4937-8AFF-6A8EABC8D795},NS,0.000613392709859891,1.93793994626353e-08
16926,2008,{D57B6710-574F-4EEB-BCA2-F3E13F4B7CC5},NS,0.000597723812951121,1.65913037591651e-08
16927,2016D,{F740F0FF-CBB2-433B-8186-D5A4FB5B1CE8},NS,0.000877954812461461,3.50456469236708e-08
16928,2008,{3617531F-5B04-47CC-96E7-207824547E56},NS,0.00102849566530607,3.92732187024601e-08
16929,2008,{28E2632B-8704-43D2-B65B-21385BF212DA},NS,0.000662095464183296,2.06075764415154e-08
16930,2016D,{D58249EE-5147-412F-BF87-749B70D9F932},NS,0.00047879783460628,1.08522802902731e-08
16931,2008,{4BBF6275-BC74-4FB5-87E0-E816C6B8E82F},NS,0.000982852167245754,4.38903250195604e-08
16932,2008,{25197417-ACA2-4102-94C3-2FFE80812C0F},NS,0.000555204594850787,1.56452377968967e-08
16933,2016R,{D4A5439E-E7BA-4FE5-B16B-FAD6D04869A5},NS,0.000627175303490455,1.77701818362971e-08
16934,2016,{A3186026-1C7B-405E-A6CF-1637499BF607},NS,0.000539352002682045,1.6621830592392e-08
16935,2016R,{1CDC5293-B95E-43F3-9656-D3E027336C4C},NS,0.000669052744294888,1.90932304508867e-08
16936,2016,{80B3669A-A325-49AD-AF5E-842D9AA069EA},NS,0.00127893593414809,9.69708032544055e-08
16937,2008,{406C6042-8A81-48C2-AB53-56510BC4E145},NS,0.000441536821825518,1.0730296803223e-08
16938,2008,{28D65601-806E-48D6-8CDB-C6998F7C7B15},NS,0.000448822237712882,1.47133393608898e-08
16939,2016,{20AEB501-B9DC-4A16-A343-793232D8BF87},NS,0.00062292694597464,1.62638288161579e-08
16940,2016,{2E05E907-3764-461A-B4FD-E1DE66019D3D},NS,0.000654419163719212,2.07214360051451e-08
16941,2016R,{AF65FA0B-F71D-44A7-ABD4-E84E54D70642},NS,0.00064468837604825,1.77225310513509e-08
16942,2008,{E0B23BDC-D9B5-4009-828C-147121F37D4C},NS,0.000504689501051909,1.43491259347913e-08
16943,2008,{DC52DED5-E364-4884-A727-BE0E8DC00933},NS,0.000495255510755,1.31347231177117e-08
16944,2008,{B78719AC-4F0C-4E05-AF1B-127A7FC18426},NS,0.000574340448763094,1.59911028338696e-08
16945,2016,{DEDB1AC4-87BC-426B-A82F-BA4CD95BEBC6},NS,0.000933626320453511,3.63553841829926e-08
16946,2016,{F8DCD41B-B4A9-457E-951E-49D37E531B8F},NS,0.000950779095984798,3.30539437714971e-08
16947,2008,{AD3F602D-7218-431D-A3E4-5715B5E2DF5C},NS,0.000940726796343127,4.11387902333956e-08
16948,2008,{4EFBE05B-C7D8-484B-9FC8-45F59C399E95},NS,0.000488394935610709,1.14186819217468e-08
16949,2016R,{3ECCB79A-D9AE-4F23-AEE0-92A6221ACBC7},NS,0.000829652088670231,3.28654590497091e-08
16950,2008,{02B5B08E-8D78-4B10-8EAF-83AAD8972ED5},NS,0.00180752461175647,1.42297231198239e-07
16951,2016D,{1032E27D-2E25-4FB8-A792-E6CF026CCEFD},NS,0.000508415795989686,1.24371939377587e-08
16952,2008,{42CEF798-0BB9-498D-A8C6-3607EE242151},NS,0.00083389561769101,3.69776564374412e-08
16953,2016,{21DCC744-C754-4B70-88F7-CB8A0E0950E7},NS,0.000862203011598988,3.91990113089343e-08
16954,2016R,{002C7D75-0BCD-462B-B938-C919B70BC978},NS,0.000335191117648283,3.89304592209295e-09
16955,2016R,{029E8021-C85C-4B46-94E1-2D4282F982B2},NS,0.000340142370961218,4.40003228460152e-09
16956,2016R,{C9D6F235-4458-4E32-870B-D39B6D8E96B1},NS,0.000279204405544535,3.05533028051303e-09
16957,2016R,{B3736BF5-F4DE-4AAA-97BB-9E7A05C8BEDF},NS,0.000329951384672144,3.9759817830177e-09
16958,2016,{04A4A614-4CBE-441C-A55E-B8A3646A56DD},NS,0.00114516770968434,7.40667083388905e-08
16959,2016,{79EC23A1-48D2-4707-9E4D-5915556BEE5E},NS,0.000758042530748928,3.06695406490888e-08
16960,2008,{98075EB8-C0C1-414F-9A3E-3EC5E4C1A968},NS,0.000565658817631963,1.71490907322647e-08
16961,2008,{30D61480-A0B7-4DAB-B66D-19E8F72BE5CE},NS,0.000860458878790758,3.8230736890325e-08
16962,2008,{93D9B118-6172-4662-9434-93D8C71FBE9D},NS,0.00116346207923837,3.96052918229623e-08
16963,2008,{5F1350EF-F1AD-423B-A5C9-A21AA776A13C},NS,0.000620376788527205,2.11454807921092e-08
16964,2008,{5BDA5123-B1DF-4F11-975A-A64E4DE6D5E5},NS,0.000897906039618824,3.16964349831312e-08
16965,2016,{A17BE319-86CF-4143-8D0E-5BC3524B5488},NS,0.000904211418327591,3.95171535373319e-08
16966,2016R,{CC7A22F7-B9EC-4280-B560-82732B491AB1},NS,0.00073297707671542,2.45078574638534e-08
16967,2008,{FA75B6B3-4DF7-4F13-B3D8-6DC6FA0BD884},NS,0.000274060847767324,4.52605549447044e-09
16968,2016R,{FDC78AED-B854-4C6F-908A-227C62B97B69},NS,0.000617195408769957,1.91446746579236e-08
16969,2008,{47A1DF02-0C7F-4162-A801-7D91A16DC87A},NS,0.000651578981989893,2.26269258197633e-08
16970,2016,{B1D6716F-C99F-4DBE-9D35-8A8D983F7258},NS,0.000583848448240037,1.74498007901954e-08
16971,2016,{B4076211-9678-4385-A873-FB934499CA8C},NS,0.000264007329868023,4.23779696975734e-09
16972,2016,{DBEE5A13-6943-43B7-BF42-2CB2E2262B42},NS,0.00107927468122368,5.15194199381958e-08
16973,2016R,{9C75899B-6CA0-4C7C-87CA-09A078CE6121},NS,0.000953593294179003,3.39729848748854e-08
16974,2008,{086D13AA-ECC9-42BE-B6AD-935666CB3072},NS,0.00108741458554949,2.08597956516922e-08
16975,2016,{A31F8805-B1A2-4B09-87C5-C5FF6B597728},NS,0.00108575841767873,6.0501073949032e-08
16976,2008,{321006FF-5915-4534-B5CC-60B4004B9AEE},NS,0.00111009100635497,7.40453107170909e-08
16977,2008,{B5C2A6A4-449E-45D1-8DA1-82EC1D83BD5D},NS,0.00132430650742895,5.32260998834878e-08
16978,2008,{B5AD4D83-BC5E-485A-B091-75BF018C7BAF},NS,0.00125759905073818,7.49117237048556e-08
16979,2008,{5F6BE62A-1688-448E-ABF6-7CB7BD0DF283},NS,0.00125798422122853,7.71164389404619e-08
16980,2008,{3DDEB6F3-F5F7-4C83-954E-A9279FFB39D7},NS,0.00102200927214007,5.81227669896201e-08
16981,2008,{EA83C56B-D618-4676-989A-081126E2197F},NS,0.000577794675665484,1.21874317984035e-08
16982,2008,{EE8A585D-044F-4881-88ED-93D0005F9220},NS,0.000689560574917686,1.70234664649514e-08
16983,2008,{E22984D9-EE14-4C36-89D0-E694D852C4A9},NS,0.00140087350163382,9.97047160002751e-08
16984,2008,{5B044C1C-80A5-4A74-A37C-799D89D49004},NS,0.000741794515702914,2.24537778883651e-08
16985,2008,{E9600964-470C-4134-82B5-0F0589906E71},NS,0.000435343427330188,9.32113077617916e-09
16986,2008,{51A74D54-B257-4F1B-827B-A9194D2D22AE},NS,0.000438311317175878,1.088099673368e-08
16987,2008,{5A793F18-F96A-4095-907E-B5704606202E},NS,0.000844025122898077,4.14363588485837e-08
16988,2008,{5C40B092-E417-45C2-9E22-CEE1D8B6028C},NS,0.000302570212725677,5.64097407630264e-09
16989,2008,{985F7E1C-5B5A-409A-8179-3F2973156628},NS,0.000542926023553748,1.41523985898216e-08
16990,2008,{ADCFE7A4-E3F1-4D61-8E4E-133FE414916B},NS,0.000421462533257025,1.37977716557468e-08
16991,2016,{A14D0BA6-28DD-49DD-B5BD-12BAB1BBDDF6},NS,0.000331452074640238,6.61522949821252e-09
16992,2008,{E8EEA685-3B6F-4531-A09B-FECAB21F67EB},NS,0.00121638788604523,7.08616251729992e-08
16993,2016,{CA1C28B2-5D84-4F91-86D8-16F901A5849A},NS,0.000386438920053422,9.25584256433816e-09
16994,2016R,{2DA37A57-7799-403C-98B6-6D815BFCE535},NS,0.000840497648313065,3.71374083327034e-08
16995,2016,{68B53004-5219-43EF-A16B-5F0FE1D61646},NS,0.00107974832122954,5.00494218044912e-08
16996,2008,{EB16061C-E595-4818-ABAF-E83DC9922C5E},NS,0.00065458829675717,1.94208269913877e-08
16997,2008,{537FA19D-312D-4041-A928-B158413108A7},NS,0.00132406424635123,8.17635009748958e-08
16998,2008,{96028C83-5434-4925-9D7E-58E7F435C6FF},NS,0.000430390308040079,9.28046897495934e-09
16999,2016,{2DAC0DB2-1B01-4A2F-9497-CF94432A3897},NS,0.000725120313305803,2.32644857618796e-08
17000,2016D,{5BFB1B66-4920-49AB-9606-634C843373D1},NS,0.00156376926176187,1.10204899488457e-07
17001,2016,{38A9250A-E115-4B6F-8553-BB7D1715983D},NS,0.000595113414975438,2.13278220259104e-08
17002,2016,{F7F89EA5-C62F-49EF-9946-685B4315AF4F},NS,0.00109462791997318,3.62436737689885e-08
17003,2016,{8C27289F-515E-404C-83DB-42DBB9C72544},NS,0.0026647322359739,3.21046928056701e-07
17004,2008,{0A9A15AF-8551-4BC8-8B5C-38A739C362D7},NS,0.000940612407652521,3.1393941390121e-08
17005,2016,{261B45EE-08D6-4674-8A6E-B2E75A09356D},NS,0.000531836299289464,1.67291613846459e-08
17006,2008,{E0A65838-A1A1-4E0C-AF4B-64DDC66DB7FE},NS,0.000685819843843695,1.30074992197932e-08
17007,2016D,{A265CA7D-FDAB-4E7E-A52D-9F502981BE79},NS,0.00116308961152635,2.05566547576779e-08
17008,2016,{B915C2DB-0080-4E71-AD01-DB72213781BC},NS,0.000750300302826396,2.38247372683706e-08
17009,2008,{46FB4F32-3D6A-44FE-BC4A-FFFCFA9507EA},NS,0.000647976375839472,2.28158540288557e-08
17010,2016D,{672AEF05-ABC6-433A-A3AE-D9511E2CB1F8},NS,0.000287322001339853,4.91355705922884e-09
17011,2016,{8D848FFA-1FC6-42E3-8032-EB48DFB43CDF},NS,0.000772763268316891,2.99919399066021e-08
17012,2016,{77A13A53-18AA-4039-B91B-BAD531F0B702},NS,0.000314762392381489,5.47603498755499e-09
17013,2008,{2909220B-D70E-43DD-B1A9-8597B78C17CF},NS,0.0006630733520832,2.70058907136517e-08
17014,2016D,{95DE4874-AA06-4D06-A847-F63D7E0E9CE5},NS,0.00116665813360839,3.12828022261086e-08
17015,2008,{89C56F66-35AE-424D-8770-7C7341C59EF4},NS,0.000378278536337599,8.88221950345722e-09
17016,2008,{C2AA9FA9-E29F-4FC6-BDF0-A2491970B927},NS,0.000319539587396512,5.87854168770225e-09
17017,2016R,{7DE29D9B-A4DC-40F5-A7D5-5F6FFDC73785},NS,0.00019391210460703,2.20490941000079e-09
17018,2016R,{C956D332-16BC-43AD-BB23-47953CE8C8E2},NS,0.000577385385867994,2.0846606796601e-08
17019,2016R,{FE858659-CBAB-436A-9128-BC4697EE14E6},NS,0.000356293279236947,6.17724059005558e-09
17020,2016,{9F144084-4EC6-40D9-B2C2-17151A9AC76E},NS,0.000362259742234104,7.95340025249438e-09
17021,2016,{9ACCAF43-1BB0-44F5-A2E9-2A1D5AC99015},NS,0.00110557953300225,7.45256089235472e-08
17022,2016R,{99E558F5-66B7-4085-9996-52547943C5B5},NS,0.000723058724272323,2.48704249490137e-08
17023,2016,{748C683A-3287-434E-98CB-7950D1CF26FA},NS,0.000506783263225189,1.08508311004347e-08
17024,2016,{2D810E04-9BEE-4F69-AAE2-B356A9B48339},NS,0.000523846083907376,1.69831203668097e-08
17025,2008,{7A25A878-97AF-4566-8F77-F7365B0CFBD0},NS,0.000236609507774883,3.48120807578828e-09
