OBJECTID_1,OBJECTID,PID,POINT_X,POINT_Y,dip,GlobalID,SHAPE_Length,SHAPE_Area
14889,15019,Zo_599,730831.8897,3753083.1821,0,{569A4418-7C57-4BE1-A81C-0BAADBB1E215},0.00130692204439695,9.75679646459468e-08
14890,15020,Zo_611,730819.2934,3753107.5763,0,{D0025492-5DD4-4973-8DD6-AC1A1A38B92C},0.000330559202946854,6.24490161710319e-09
14891,15021,Zo_177,731348.1302,3753105.0949,0,{11BDA0A7-80E4-4396-8815-AD2A77CD5637},0.000186707115482944,1.02623017562994e-09
14892,15022,Zo_175,731343.1986,3753094.4882,0,{7F5B64EF-1AA7-400D-881E-B3DC568A8085},0.000466981795118941,1.16931218707319e-08
14893,15023,Zo_174,731355.5601,3753098.1226,0,{5E744F0B-CC07-48E6-9319-C3AC4900E851},0.000904662645291433,3.54456738165105e-08
14894,15024,Zo_172,731337.0737,3753077.2361,0,{8FA5FCA3-95EB-4D56-A3D0-525268621618},0.000603290356702676,1.9786342808508e-08
14895,15025,Zo_949,731349.8871,3753103.8987,0,{98D4CC44-4625-4E12-8A10-62E82E1DEA33},0.00019030307391236,1.25367390195751e-09
14896,15026,Zo_701,731229.1523,3753061.6484,0,{7ADCF63F-F3DD-4E66-9E85-DFED1C4CA9DA},0.00206649483105307,5.58428718889591e-08
14897,15027,Zo_897,731251.1741,3753087.986,0,{F3360812-6244-405A-817C-EC9F8F7E85FB},0.000457519193814718,9.80410176356353e-09
14898,15028,Zo_323,731258.0388,3753085.7659,0,{018DDC01-D47D-47FE-AE0D-238BFE527519},0.000536209083024343,1.63056183660655e-08
14899,15029,Zo_322,731269.5006,3753080.8617,0,{5A13877A-31A9-4E64-936A-59AF7F4E7E9E},0.000660085459352999,2.73259958663925e-08
14900,15030,Zo_321,731252.0521,3753063.9412,0,{8F0C22CE-3B32-4F51-9E46-999DFF9CE0A8},0.00119701001093911,7.87362580451108e-08
14901,15031,Zo_305,731209.7207,3753098.6428,0,{C6F15EF0-79DA-4E9F-B8FF-F87D9C3038B1},0.00186896615719347,1.24812183203963e-07
14902,15032,Zo_324,731223.858,3753080.4203,0,{59CA852D-2160-4009-A4EF-332AADFD3397},0.00101366485190424,5.73249380109403e-08
14903,15033,Zo_325,731234.106,3753098.4131,0,{0F872B51-B863-4112-ABF4-3310D5F76BF1},0.000825988066121368,3.44995320600036e-08
14904,15034,Zo_304,731208.1932,3753120.6318,0,{7131802D-ADE7-4276-8383-13AC10008EBC},0.000456647777243825,1.32311988235214e-08
14905,15035,Sa_1069,732049.1464,3753113.9699,0,{889F6718-1E53-4BAC-A0DA-FEC0D5FE0742},0.00171244670967066,1.55497594349178e-07
14906,15036,Sa_1068,732028.1769,3753125.7762,0,{F31717AC-AA81-40FB-B410-D4B8D135B583},0.000914231013918903,3.57152275151345e-08
14907,15038,Sa_1047,731853.6287,3753111.1402,0,{80E2936D-54B5-4A12-A768-8F9792B87195},0.00123086851388995,3.84284196733199e-08
14908,15039,Sa_954,732015.1836,3753180.2678,0,{EC3282C3-47ED-4B45-8606-515D5E3DD944},0.000829625791628869,4.32501076125597e-08
14909,15040,Sa_178,731931.6679,3753119.8152,0,{C3B6F9AE-FB8D-4857-A0BA-2F583EC2EA5B},0.0041010698739988,3.25578265388194e-07
14910,15041,Sa_190,731993.1765,3753144.5303,0,{A52AA98A-BF92-4A66-B205-2BC51E2C41DD},0.000836141124343046,4.40044505601411e-08
14911,15042,Sa_315,731991.7906,3753122.1504,0,{666ADC50-1AD8-402E-931E-0E5D883D6D03},0.000826403359015797,4.29911383740553e-08
14912,15043,Sa_314,732024.3636,3753143.3416,0,{C9ACC048-4747-4404-A7C5-46456FC75038},0.000964093546123323,5.52666191582021e-08
14913,15044,Sa_903,732015.4469,3753127.6032,0,{A31405EB-1691-4234-851A-28CACA3AE8E4},0.000484587869392351,1.45397313907932e-08
14914,15045,Sa_149,731898.2845,3753108.8153,0,{DD7D4AAB-C1D7-4B79-9F97-5864D230183A},0.000903881513711757,2.96054672957869e-08
14915,15046,Sa_148,731883.1026,3753101.6945,0,{748CAE58-51AC-4912-94BD-7B8F29819EEB},0.00140241161927366,4.70476545746901e-08
14916,15047,Sa_151,731886.0395,3753128.102,0,{708C36E6-A39F-46A4-873C-31821C053738},0.000622583758058444,2.44932728736806e-08
14917,15048,Sa_997,731895.7934,3753125.9657,0,{17022EBF-9EF0-49F2-9343-FA7DD73DEDB8},0.000805359723386624,9.84061213048317e-09
14918,15049,Sa_901,731855.2215,3753128.7358,0,{8C64F715-CDEF-4F4A-A18F-5C887C2851C0},0.000609163530288313,2.3710305565337e-08
14919,15050,Sa_934,731849.6317,3753100.2563,0,{E6494731-C697-4543-925C-DC1018D15CD8},0.00206528304894753,3.43417892828795e-08
14920,15051,Sa_1044,731902.7215,3753140.1129,0,{7E6972AD-D337-4873-BC6E-87975A7A0EEB},0.000463412700975029,5.8703674917999e-09
14921,15052,Sa_998,731897.305,3753131.8455,0,{2DF9B821-5217-43EE-A1D9-E31F64234724},0.000255815043336082,2.85825712741194e-09
14922,15053,Sa_900,731875.9974,3753132.5196,0,{B4D12C8A-34DA-44C9-8A25-BB9CC720073E},0.000312391103864889,5.0180209417056e-09
14923,15054,Sa_1028,731890.5062,3753171.9989,0,{6B1EB623-16AA-4AE0-8B4A-AF89D791777A},0.00119007766257202,1.76397883046541e-08
14924,15055,Sa_1082,731877.1962,3753122.4899,0,{51862A41-12D3-492E-B643-C1C0441AB4B7},0.000267475913224207,3.74099770417397e-09
14925,15056,Sa_690,732172.0604,3753192.5922,0,{56A79DC4-4F9C-4E32-B4DC-A0F90E6C5EB5},0.000266086395893465,3.02155817349397e-09
14926,15057,Sa_693,732165.9433,3753187.4649,0,{81D7D431-A997-42D6-8CF6-1FF881567589},0.000747519912972107,1.1339677068818e-08
14927,15058,Sa_700,732205.7284,3753189.2341,0,{7959317C-6822-4D08-84A3-16C7EA7D28DA},0.00086462846044462,4.47185566753136e-08
14928,15059,Sa_691,732187.7562,3753186.8375,0,{56E5FC38-46C9-4CDD-AC00-C6FA9FA1BAE1},0.000306162968935251,5.17126438411334e-09
14929,15060,Sa_692,732189.0634,3753176.2893,0,{D23C3FD8-345E-4BA1-AC43-C9369552DC56},0.000939463737515101,2.92327135438191e-08
14930,15061,Sa_687,732164.8632,3753175.6408,0,{2534E476-E3F0-410D-9621-9CC3935388D6},0.00110309602797743,6.06692711361976e-08
14931,15062,Sa_702,732189.2238,3753132.8599,0,{B76B7479-176E-48E5-A198-A7C06EE2FA5D},0.000781411878376525,3.78403631977003e-08
14932,15063,Sa_688,732145.8287,3753140.1759,0,{E8978444-50E1-47CA-A4AA-B33C5A68DF3E},0.000944579798597036,5.46807312413657e-08
14933,15064,Sa_703,732127.749,3753129.6107,0,{B71B017C-8D67-42AA-8FA8-897193C2FB21},0.000697551520958237,2.56353716697473e-08
14934,15065,Sa_704,732124.9637,3753145.9321,0,{A075D895-6A1C-4CF7-BB52-2E76B7D24B23},0.00132420496548049,5.0700028479118e-08
14935,15066,Sa_707,732107.6092,3753141.8613,0,{831D84AE-7620-4F81-A8A3-4034514BDBAA},0.00085272018841984,4.11733516534994e-08
14936,15067,Sa_686,732134.7496,3753170.3221,0,{88AA3CE7-D55F-42FA-B749-F811A0152960},0.000919269437603783,5.24456092321318e-08
14937,15068,Sa_701,732203.6871,3753171.4764,0,{BCF431D6-26B9-4EE4-97EB-B3F773D37F4B},0.000520836609737315,1.47270113277289e-08
14938,15069,Sa_689,732147.8632,3753183.3578,0,{C63AB107-9310-46FC-A119-0A7CAF889D14},0.000200430970132718,2.2062286835793e-09
14939,15070,Sa_938,732154.0638,3753152.8282,0,{07B18131-010B-423E-8CFB-0054001C8A96},0.00071912762415967,7.95911708075194e-09
14940,15071,Sa_939,732169.0315,3753146.6638,0,{66DECEF7-FCB2-47F1-9282-FAFF3C4F3650},0.0014804146114174,1.03089251257027e-07
14941,15072,Sa_886,732191.3202,3753155.8184,0,{9F397656-F4B6-4061-8056-4B8792003DCF},0.000902238083242785,4.25770990458023e-08
14942,15073,Sa_937,732147.4889,3753167.0241,0,{C1AF9978-9967-4369-8304-85A2EB43D39D},0.000562029965092316,9.45316800368031e-09
14943,15074,Sa_1060,732096.2278,3753178.0716,0,{187689D8-B84B-41C1-88F7-CE966EDDD6E9},0.000314149829667656,5.45735019615441e-09
14944,15075,Re_203,732216.3744,3753128.5448,0,{76A37533-A15F-49AE-99AF-0148D6191F75},0.000789056769076269,3.70368617086675e-08
14945,15076,Re_202,732227.5707,3753127.0317,0,{1C97F50A-471C-46CD-B473-AB637D5BAC19},0.00108093654757662,1.78534540340298e-08
14946,15077,Re_207,732218.2001,3753149.088,0,{236CC2E3-EB82-4AF8-AC00-B1BE3E7D175A},0.000800405972047559,3.78648049275748e-08
14947,15078,Re_243,732243.9047,3753140.0367,0,{8967C8C2-FC6F-4711-AFFD-44E2D1137234},0.00137990916332773,1.02281585608755e-07
14948,15079,Re_237,732290.2171,3753167.7992,0,{ADAEA268-465A-4752-B41D-2FB78DBD346B},0.0017569407059006,1.46899665823345e-07
14949,15080,Re_208,732237.4402,3753180.4193,0,{3925CD2B-8DC7-48D0-8A4D-AB2688AA4489},0.00165066479122769,1.15666139482235e-07
14950,15081,Re_235,732318.0685,3753172.1029,0,{3EF820D2-46EE-4A2E-843D-F7C719168C98},0.00180495313650285,1.68212565894219e-07
14951,15082,Re_234,732335.9835,3753163.7037,0,{8BB86596-FC17-4190-82D0-7832ED1E8A1A},0.000758260138682167,3.18576725089844e-08
14952,15083,Re_232,732385.9819,3753180.6547,0,{241BD5BC-3C20-49E9-8B0A-D7D4AA625D73},0.00101942233534528,6.09260152870626e-08
14953,15084,Re_230,732382.149,3753204.3008,0,{19C33E42-AEF0-4D32-BDB6-EAE3AC8318A7},0.000615393523395357,2.21726359226263e-08
14954,15085,Re_2444,732565.8861,3753177.6965,0,{6EE8447B-969B-4C46-B885-56BA8B414A53},0.000944996265384354,5.54807569635174e-08
14955,15086,Re_308,732521.8453,3753172.9235,0,{5CCBF343-EF54-41FC-BC93-A90B6E51A3E2},0.000968474977628793,6.02164785796375e-08
14956,15087,Re_276,732408.2782,3753193.5697,0,{8CCF7C3D-1420-4BF2-A528-487796DAC413},0.000598785568212629,1.6750552798245e-08
14957,15088,Re_277,732428.7022,3753187.249,0,{6B2412E6-FF49-4712-89D2-49F839891261},0.0016931134906107,1.15846858271435e-07
14958,15089,Re_2165,732374.7936,3753177.2143,0,{23A73656-4F83-481D-8B98-7A49775BE39A},0.000741863508108802,1.68118816997806e-08
14959,15090,Re_231,732357.4289,3753171.02,0,{DF91E99B-2837-446D-9315-0EA26CA4C723},0.00132309568460452,9.68332428810013e-08
14960,15091,Re_2446,732572.6417,3753193.364,0,{4B599E23-B222-4E63-AD16-9BE6C76C75B9},0.00200639221752925,5.05664087339164e-08
14961,15092,Re_2445,732594.7219,3753181.3007,0,{1A3EFBE7-AA92-45B6-827D-507B98E451A2},0.0011048896096639,6.46336483206384e-08
14962,15093,Re_305,732542.8835,3753173.0353,0,{0ADD39ED-C3AE-4879-895E-61A8EE199FB5},0.000980100027328006,6.00208159506565e-08
14963,15094,Re_2447,732614.9531,3753177.5006,0,{DF86C133-FD42-4B4D-A5B6-C006F5784810},0.000160609742776879,7.45637132018609e-10
14964,15095,Re_2323,732403.7751,3753197.2709,0,{A68132A8-9F8D-4D9D-9EAC-2F74E4587414},0.000147307054285568,1.9373778369091e-10
14965,15096,Re_155,732368.6991,3753143.6811,0,{F4799E32-CF7C-4D3B-BE32-1938DF96748D},0.000847380935561137,1.92528322702669e-08
14966,15097,Re_189,732388.2117,3753145.2829,0,{CE7CF184-614D-47C8-9682-36680A196141},0.000503217549659825,1.56114209278385e-08
14967,15098,Re_85,732602.8696,3753147.7291,0,{9F4E190E-AC7D-4C5E-988A-D17FA14ACF17},0.00131054372921842,1.12897648101629e-07
14968,15099,Re_90,732580.3068,3753151.7322,0,{4665997E-DD04-41D6-A08B-B15B20A68519},0.000573233061053226,1.88518337553544e-08
14969,15100,Re_195,732489.246,3753158.8275,0,{54E23614-3C34-4888-8321-336B7DA0EF41},0.00177033689086028,1.57755625363701e-07
14970,15101,Re_192,732444.7503,3753158.7747,0,{081AC10B-B442-4C6F-A7F0-84CD999CFA08},0.00118819521469268,7.81953136416653e-08
14971,15102,Re_199,732464.6125,3753141.4039,0,{3CCBA840-542A-4CC0-B17F-427511757BD4},0.00153798733918809,9.11339351137257e-08
14972,15103,Re_191,732421.9064,3753149.944,0,{5A365C55-C148-485F-BD8C-3463A7961B10},0.000783607028508254,3.5016537107972e-08
14973,15104,Re_190,732404.9701,3753144.8687,0,{BC623645-1B1B-447D-B7B8-852D6B9506A7},0.000953937084097916,5.63502424882643e-08
14974,15105,Re_1948,732902.0207,3753217.1328,0,{2B67B7DD-CF55-4CCF-B7BD-9BC84DED2F86},0.000785593114910608,2.60487685197374e-08
14975,15106,Re_1947,732905.7945,3753201.0096,0,{E5C2680D-0C02-407B-8FA0-4C639D78ADFB},0.000753017677717916,3.32636963121685e-08
14976,15107,Re_377,732885.2867,3753194.8443,0,{DAD5C5A8-8049-4A7F-85A2-ADEB640BB7B8},0.00163892351870748,1.35656417017404e-07
14977,15108,Re_374,732931.4066,3753233.7554,0,{6F862400-242E-4953-BF9B-E52F113760E5},0.000798179623103826,3.62899227418987e-08
14978,15109,Re_1946,732920.23,3753217.2616,0,{CA7BA678-99EB-44C2-9639-368C5EBE9718},0.00063105912873048,2.39877494710473e-08
14979,15110,Re_1924,732632.7647,3753192.7675,0,{0B2FA9DD-FE71-4D97-A47A-2B71002AD2BB},0.000798350323705674,6.93367111302696e-09
14980,15111,Re_423,733005.3508,3753239.9586,0,{7BC60FF5-4192-45C4-B0C8-326A68B263AA},0.00055851404504013,1.97661101765843e-08
14981,15112,Re_422,732995.9668,3753226.0791,0,{14EB99BF-F3CD-4895-9072-C8574D92C7E6},0.000671452753356402,2.43452142478368e-08
14982,15113,Re_2160,733013.7296,3753224.509,0,{72B25138-BF91-4B47-AFE5-43B05E91645B},0.000717252210532395,2.96423422987448e-08
14983,15114,Re_424,733021.3986,3753208.4399,0,{8654759E-A166-4D24-A5E2-594E42A3A3D4},0.000813049260089301,2.26678089050046e-08
14984,15115,Re_421,733007.6773,3753207.2527,0,{AB7DAF32-4FD8-4E73-82B2-A830F02311BF},0.000730260030904141,2.8528909000481e-08
14985,15116,Re_419,733026.9442,3753190.4759,0,{59551C15-525F-4217-A82C-6A351ED48FD1},0.000894631450528622,4.98301159085196e-08
14986,15117,Re_420,733005.4925,3753179.1339,0,{4CD1069B-5EDA-49D7-BA70-662832A791D0},0.000823776233872565,3.95853348092727e-08
14987,15118,Re_417,733038.2947,3753170.998,0,{02D3EA24-34E6-4B37-8B51-505987002D26},0.000841727271779031,4.39606746714618e-08
14988,15119,Re_425,732980.7622,3753211.564,0,{EE80C3F7-D2F5-45D3-ADFE-DBFB936A3E9F},0.00133996819871673,8.65894522769699e-08
14989,15120,Re_427,732953.5467,3753205.7062,0,{807B5CA4-7EA5-4089-81BD-B09FB9AA3563},0.000734618755186831,3.09221225274573e-08
14990,15121,Re_2004,732967.7912,3753194.9045,0,{BAD1F301-1294-44B2-8435-735719BBB9E7},0.000481837562512623,1.3790735276135e-08
14991,15122,Re_1917,732949.4469,3753189.7356,0,{21B30BB4-CD86-47C6-9C5E-9F67BB692B01},0.00102572535054409,4.53064299452657e-08
14992,15123,Re_426,732974.5044,3753180.223,0,{381D40F5-09BA-469E-A4C2-AD74EAA78E5E},0.000796511950345049,3.80425192901893e-08
14993,15124,Re_81,732808.3976,3753165.2314,0,{7D0C27DE-BC0A-4112-98DC-E1675F52B7C7},0.00131348775256738,9.77437871612058e-08
14994,15125,Re_82,732772.4069,3753164.2078,0,{122D4D16-A2F5-43CE-BA2F-B9FB25574387},0.00130682765851043,1.08506004548668e-07
14995,15126,Re_2373,732741.9558,3753167.8689,0,{014ECABD-D6F7-498B-A583-F5BF0493F9CB},0.00125499236621884,9.78128520730642e-08
14996,15127,Re_83,732704.39,3753157.3034,0,{151371FD-CA51-46C5-AE23-C1E7DBC12F2A},0.00198512912387732,2.4585466339321e-07
14997,15128,Re_84,732654.3875,3753157.6923,0,{CFDD6DE5-8BE9-4873-A0D6-C3AE192227B2},0.00207990811533236,2.6748461552886e-07
14998,15129,Re_2163,733000.2565,3753233.0742,0,{838ADE16-80F6-490D-A189-F4815BBA63AC},0.000336510508379853,3.82322082594516e-09
14999,15130,Re_2425,732948.994,3753173.0154,0,{54574C83-21AA-41E3-B6DD-C3CF31A41294},0.00134935472621755,7.73683812491683e-08
15000,15131,Re_1918,732949.0484,3753198.6758,0,{00FAC261-D6E5-4EE9-9A05-0CD4AF116DB3},0.000555691993014463,6.13649011824689e-09
15001,15132,Re_485,733040.6916,3753225.8886,0,{B39FB841-FF27-43A2-9E57-BE80E99FCD7B},0.000907159646068245,4.69926886404768e-08
15002,15133,Re_470,733068.6987,3753219.9135,0,{9F694933-C287-4E45-86A4-129453B7EC9D},0.000698095892233336,2.81153388193424e-08
15003,15134,Re_471,733080.0944,3753217.2223,0,{86D6CF42-70F2-45A9-ADC3-7779F6CBCA30},0.00048167563400868,1.02122927166385e-08
15004,15135,Re_486,733050.2042,3753208.5413,0,{F8D13C38-0397-495F-A4E8-CE0CFEE42A69},0.00095369017013102,3.19211034326688e-08
15005,15136,Re_472,733063.1682,3753197.9806,0,{4C1444A8-2F57-4B01-9F94-9F619ED60755},0.000958564760098703,5.43468614457277e-08
15006,15137,Re_464,733244.1431,3753242.5394,0,{5A5F55C4-6BA5-49F7-B93C-6ABC833F64FF},0.000865497872580816,4.57092866831197e-08
15007,15138,Re_816,733202.1859,3753238.4807,0,{D1048A9E-BB82-4DD5-BC1F-FF33BABE5EFC},0.000789777591600619,3.85425186525707e-08
15008,15139,Re_815,733183.0842,3753237.9403,0,{DE36C73C-8C55-478F-B626-0EAF8047F858},0.000644419783745793,2.57061092041164e-08
15009,15140,Re_821,733166.2212,3753242.6087,0,{89D9CDF4-D01C-443B-B53F-793707DD9B20},0.000800040679090427,3.96089614837322e-08
15010,15141,Re_825,733187.6531,3753153.4125,0,{6AC35F81-2BC0-4A7B-B924-3FBF15358DBE},0.0069730252189575,2.39781703343069e-06
15011,15142,Re_466,733132.2033,3753243.7108,0,{F64611E8-5455-44AF-9701-8A8D7BC4ECE3},0.0015104425674902,9.59305687219295e-08
15012,15143,Re_2388,733095.5869,3753223.7831,0,{1930D1BA-B82C-4BC9-9112-D59F52761D1D},0.0005244450358217,9.32032895073204e-09
15013,15144,Re_2389,733083.6283,3753196.4185,0,{0F91D049-8CAD-443F-82DD-7492A43D84B6},0.000144028765792767,8.67479096754789e-10
15014,15145,Re_2387,733103.8587,3753241.3822,0,{E5F0D0F3-9965-448B-86D9-44D202370FD7},0.000207935548185511,8.80950566528511e-10
15015,15146,Re_2386,733115.0869,3753252.8589,0,{997007AA-F0A2-491F-A359-D1FAB5A9CC37},0.000446034437481362,9.75774777971455e-10
15016,15147,Re_2215,733474.4676,3753214.4639,0,{CE13ADEB-60EB-4AAF-9321-BF2FB1AEEA1E},0.000753388630475627,3.27097369660327e-08
15017,15148,Re_2214,733452.7592,3753207.7326,0,{607DA982-7832-45C6-9FA5-6B878733C8F7},0.000786605007692341,3.83759455762306e-08
15018,15149,Re_2213,733432.5996,3753209.0087,0,{15A5C056-BDE7-42CA-A1D5-23FD793C3D07},0.000767476313119947,3.59508998590699e-08
15019,15150,Re_2212,733436.0357,3753224.092,0,{806352C7-1F06-443E-905B-C24B7B8E90AA},0.000758967081333426,3.30518362580732e-08
15020,15151,Re_2211,733439.7581,3753238.7117,0,{0CBD9EA6-F4CA-4771-9FB6-5C665DE2C9FE},0.000741782173666564,3.30437768327027e-08
15021,15152,Re_2210,733457.8037,3753230.3942,0,{22D94803-56C9-4E59-B787-53B1E68F4583},0.000791669353669367,3.86660489493605e-08
15022,15153,Re_2209,733477.479,3753229.3501,0,{0320B82A-6FC2-45C3-B812-DA8CA65E6A17},0.000738498393097003,3.32020476294915e-08
15023,15154,Re_2190,733443.1392,3753265.7347,0,{800A2ABB-C470-4B1C-8D2C-B355FE206E63},0.000664976150417245,2.73005280169091e-08
15024,15155,Re_2191,733457.1297,3753262.0757,0,{AE3F2F67-5B68-4E23-89A4-C49C31372447},0.000684413454426344,2.89904849883517e-08
15025,15156,Re_2192,733471.5657,3753258.4,0,{510E4EBF-4762-4A12-9B80-D59F268A665D},0.00068386072875261,2.90286966143128e-08
15026,15157,Re_2193,733486.3803,3753254.799,0,{9EDCE922-8C91-49E4-B1AC-2D3876779427},0.000683847784889275,3.01961428718774e-08
15027,15158,Re_2194,733516.0178,3753267.4609,0,{61B29D0B-B739-4328-823E-EED6063A5203},0.000737179164687912,3.5010890715507e-08
15028,15159,Re_2195,733511.8472,3753248.3043,0,{38E1019A-6B86-4438-BF94-9C50DFFC756B},0.000729546045487449,3.4502412360983e-08
15029,15160,Re_2196,733528.9749,3753243.8814,0,{70CAE6B7-8ABD-448E-B71D-91C9207FA6CC},0.000736489194973103,3.38594311320901e-08
15030,15161,Re_2197,733533.2511,3753263.3108,0,{22FBFB31-EE6D-4C81-B89D-F080DB7AF0DF},0.000735634948763842,3.37445352862401e-08
15031,15162,Re_2198,733552.3427,3753258.4638,0,{51E4EE75-1B5E-43CE-B0E2-F865F27D2B72},0.000816086113007979,4.23714785619932e-08
15032,15163,Re_2199,733547.6755,3753239.3909,0,{055F2B45-2D29-4668-9119-C2044E45589F},0.000803041698537725,4.08384849115878e-08
15033,15164,Re_2201,733541.4024,3753213.4004,0,{A96D96EA-8653-4670-BC4B-00F9DABEEDD2},0.000671464680384414,2.80342183130516e-08
15034,15165,Re_2202,733523.689,3753214.0416,0,{80DCD267-787B-4C1C-95A4-6D55EE6985A6},0.000745546865490768,3.43184083066233e-08
15035,15166,Re_2203,733507.2057,3753221.7758,0,{6BEFCE1B-5CF7-423B-A708-AF92346EA2BC},0.00068965962638726,2.9249423176659e-08
15036,15167,Re_2204,733503.9336,3753207.1494,0,{AD3F85FE-F2DB-4B34-88B5-DA13CF073CB9},0.000707614092597782,2.96500847788827e-08
15037,15168,Re_2200,733581.9131,3753213.6558,0,{217F1AD4-6BDD-4C8D-AEA9-E11CC00991F4},0.00247083802704933,3.58699967797512e-07
15038,15169,Re_596,733624.7453,3753218.012,0,{D244CC53-385A-4B80-8B91-558002A9B586},0.000582664024307527,1.45232663500017e-08
15039,15170,Re_1386,733653.1715,3753219.4154,0,{1D0EEB24-3034-4C8C-BF0F-2917A91DC640},0.000651763591622649,2.59593863265647e-08
15040,15171,Re_1205,733656.5174,3753235.6875,0,{A240B952-A114-4B47-8F03-5E99F2F5FFDC},0.000776559083847844,3.57182296394305e-08
15041,15172,Re_1382,733631.4743,3753225.4588,0,{165EA759-9D56-470D-AD64-246CD0FE4F3E},0.000912240376175052,3.60020675083834e-08
15042,15173,Re_1383,733627.4392,3753237.6226,0,{7C8F8778-647A-466B-B7C0-B08FB1F00AB2},0.000568342711507892,1.73325882271274e-08
15043,15174,Re_1384,733629.9578,3753246.5669,0,{29B12A29-2E17-49D6-8F23-4BEBB8C2F1FA},0.000570635468732291,1.62724415584341e-08
15044,15175,Re_1359,733642.2503,3753239.4327,0,{A4D7AAF8-A1BF-4A5D-95C2-8B6B34733957},0.000539028324314997,1.6439966085548e-08
15045,15176,Re_604,733636.1792,3753261.5991,0,{F52D9845-285E-47A7-806B-CE8F5A2B0C9F},0.00083321492392066,3.36141175912882e-08
15046,15177,Re_2019,733654.5565,3753258.0688,0,{178596A7-AF3A-4DA6-A327-60F30E566C4A},0.000530208446237814,1.75427227306887e-08
15047,15178,Re_597,733667.224,3753253.7256,0,{BB6FB029-C545-4CCF-8FE7-140B26B4A253},0.000570191471960103,1.98832755650536e-08
15048,15179,Re_598,733671.5318,3753272.9508,0,{993A4343-D061-4EF9-A32B-73DB93406FEE},0.000862743419626408,4.71952445456621e-08
15049,15180,Re_599,733645.1719,3753276.4112,0,{8C143FCB-B3A2-4BB9-80E7-236F1DBF756C},0.00101248909412314,5.61029561616578e-08
15050,15181,Re_1319,734361.9518,3753312.9612,0,{5BC90BDE-882E-41FE-816B-CC85B7D224BB},0.00180783100545533,1.39659033615767e-07
15051,15182,Re_1942,734353.5212,3753293.6568,0,{207BAFA1-1360-4443-94E4-B7072BC9900E},0.000707673952537477,2.84642061518417e-08
15052,15183,Re_1970,734367.6997,3753289.0065,0,{0575A78D-5674-431F-B499-79797D9C792B},0.000595540685217679,1.98670194096903e-08
15053,15184,Re_1106,734325.4795,3753303.5868,0,{69874485-E64B-4F5C-B02E-4A581C4C7115},0.000969814533937393,5.75959022681836e-08
15054,15185,Re_1689,734314.5236,3753278.6655,0,{7E094857-5023-44D5-A3E5-A7A45DFD39AA},0.000520540576492351,1.74824309682737e-08
15055,15186,Re_1688,734316.7626,3753266.1576,0,{1F44462B-7D4E-43F3-B48B-3DA9FE997044},0.000666109684620637,2.10668870280161e-08
15056,15187,Re_1687,734313.7824,3753254.131,0,{F844F804-0DEB-4E7E-968B-33F380780935},0.000775943988343826,3.4748866657646e-08
15057,15188,Re_1325,734325.481,3753276.1691,0,{A9ADB08A-3CCE-4C35-A946-BC38AF507E89},0.000471034539878616,1.36696113220574e-08
15058,15189,Re_1690,734346.0369,3753270.7057,0,{3AA9A993-1449-4291-A3DF-660A48579D5C},0.000956597150493953,4.58811013902748e-08
15059,15190,Re_1362,734286.0272,3753309.2065,0,{57366573-A199-4BE9-B423-4F120A7AB845},0.000590650672260458,2.17270458052389e-08
15060,15191,Re_1329,734299.5292,3753310.3403,0,{D3207663-7C0A-4A02-BEE1-AD57A9DE290C},0.000405066662892637,9.57976564310358e-09
15061,15192,Re_1820,734297.4928,3753302.8673,0,{27143650-9AFF-49F6-96D7-403D3B3B1EC2},0.000364549626863431,7.76613090863603e-09
15062,15193,Re_1171,734259.4055,3753297.0184,0,{EEEF9EEE-DF0C-4B17-BC62-351CCE19F4B7},0.000458207978037466,1.15488796653404e-08
15063,15194,Re_1103,734258.765,3753285.4221,0,{775760DF-5281-4593-A28F-05B373FE2FA4},0.000489853016512172,1.53531325970401e-08
15064,15195,Re_1365,734269.5927,3753289.3673,0,{DBE97E8C-96FE-412A-8332-A729028F1290},0.000544244272144542,1.81820922608924e-08
15065,15196,Re_1569,734281.1267,3753287.1519,0,{DCE2FA1B-BE22-4621-98DC-96A8CEAB3EB2},0.000626899746289,2.41820772053667e-08
15066,15197,Re_1691,734284.8028,3753271.6946,0,{43695ECE-FD9A-439E-90EE-15A8C91EA8AF},0.000660364125475743,2.25550125898761e-08
15067,15198,Re_1570,734282.8121,3753256.8738,0,{14409986-67FE-4F30-BD1A-90553C3CA160},0.000755924428797787,3.45128895066093e-08
15068,15199,Re_1693,734264.6009,3753257.4339,0,{B6B8D8C9-C912-4D83-8731-D8CBC84BE077},0.000653217691595617,2.57423985832282e-08
15069,15200,Re_1104,734264.6988,3753271.8222,0,{5D2447CA-4E3D-4D80-AFA3-7D770C16E14F},0.000695950390810258,2.77954506299989e-08
15070,15201,Re_1530,734293.3309,3753284.3029,0,{8BBC3C8E-4B59-48EA-A10B-8C05EBE5F351},0.000564565272479373,1.93593214662529e-08
15071,15202,Re_1105,734292.6616,3753236.8946,0,{896563FF-195B-44B6-BF52-64D4A19070AC},0.00219545060951366,1.05805782557542e-07
15072,15203,Re_1579,734333.6272,3753229.3114,0,{518BB2F2-CC45-46CA-A170-5C86A8F6AE35},0.00222448245770087,1.84494830076383e-07
